Ada,Aidat,Balkon Durumu,Balkon Metrekare,Balkon SayÄ±sÄ±,Balkon Sayısı,Balkon Tipi,Balkon Tipi Kapalı Teras,Banyo Metrekare,Banyo SayÄ±sÄ±,Banyo Sayısı,BinanÄ±n Kat SayÄ±sÄ±,BinanÄ±n YaÅŸÄ±,Binanın Kat Sayısı,Binanın Yaşı,BrÃ¼t Metrekare,Brüt Metrekare,BulunduÄŸu Kat,Bulunduğu Kat,EÅŸya Durumu,Eşya Durumu,Fiyat Durumu,GÃ¶rÃ¼ntÃ¼lÃ¼ Gezilebilir mi?,Görüntülü Gezilebilir mi?,IsÄ±tma Tipi,Isıtma Tipi,Kategorisi,Kattaki Daire Sayısı,Kira Getirisi,Krediye Uygunluk,KullanÄ±m Durumu,Kullanım Durumu,Net Metrekare,Oda SayÄ±sÄ±,Oda Sayısı,Pafta,Parsel,Salon Metrekare,Site Ä°Ã§erisinde,Site İçerisinde,Takas,Tapu Durumu,Tipi,TÃ¼rÃ¼,Türü,WC Metrekare,WC SayÄ±sÄ±,WC Sayısı,YapÄ± Durumu,YapÄ± Tipi,Yapı Durumu,Yapı Tipi,YatÄ±rÄ±ma Uygunluk,Yatırıma Uygunluk,Zemin EtÃ¼dÃ¼,Zemin Etüdü,Ä°lan GÃ¼ncelleme Tarihi,Ä°lan NumarasÄ±,Ä°lan OluÅŸturma Tarihi,İlan Güncelleme Tarihi,İlan Numarası,İlan Oluşturma Tarihi,İpotek Durumu,link,fiyat
,,Var,,,1,,,,,1,,,4,11-15,,85 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,80 M2,,2+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,2,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,09 Aralık 2023,14276114,19 Kasım 2023,Yok,https://www.emlakjet.com//ilan/avcilar-mustafa-kemalpasa-21-satilik-daire-14276114/,2.650.000 TL
,100 TL,Var,,,2," Açık Balkon, Kapalı Balkon  ",,2 M2,,2,,,5,11-15,,105 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,15000 TL,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,2,,,İkinci El,Betonarme,,,,,,,,11 Aralık 2023,14275496,19 Kasım 2023,Yok,https://www.emlakjet.com//ilan/m-kemal-pasa-mh-satilik-21-100m-ara-kat-daire-14275496/,3.400.000 TL
,,,,,,,,,,1,,,5,21 Ve Üzeri,,95 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Kasım 2023,14273865,18 Kasım 2023,,https://www.emlakjet.com//ilan/avci-yapi-dan-merkeze-yakin-masrafsiz-arakat-bos-daire-acill-14273865/,1.349.000 TL
,,,,,,,,,,1,,,4,2,,110 M2,,Bahçe Katı,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,85 M2,,2+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,27 Kasım 2023,14273504,18 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-denizkoskler-satilik-21-keyifli-bahce-kati-14273504/,2.950.000 TL
,2000 TL,Var,,,,,,,,2,,,11,4,,169 M2,,11.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,25000 TL,Krediye Uygun Değil,,Boş,130 M2,,3+1,,,,,Evet,Yok,Kat Mülkiyeti,Daire,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,18 Kasım 2023,14272735,18 Kasım 2023,,https://www.emlakjet.com//ilan/ispartakule-emlakkonut-31-169m2-bos-devirli-daire-14272735/,5.500.000 TL
,,,,,,,,,,2,,,5,21 Ve Üzeri,,145 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Mülk Sahibi Oturuyor,130 M2,,3+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,17 Kasım 2023,14269202,17 Kasım 2023,,https://www.emlakjet.com//ilan/turyap-tac-tan-avcilar-ambarli-mah-31-tadilatli-daire-14269202/,2.750.000 TL
,,,,,,,,,,2,,,17,5-10,,220 M2,,13.Kat,,Eşyalı,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Boş,170 M2,,4+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Kasım 2023,14264550,17 Kasım 2023,,https://www.emlakjet.com//ilan/bizim-evler-4-sitesi-full-beyaz-esyali-sifir-acil-satilik-41-14264550/,7.700.000 TL
,,Var,,,2,Kapalı Balkon,,,,1,,,5,21 Ve Üzeri,,130 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Kiracı Oturuyor,115 M2,,3+1,,,,,Hayır,,Kat İrtifakı,Daire,,Konut,,,,,,,,,,,,,,,16 Kasım 2023,14263949,16 Kasım 2023,Yok,https://www.emlakjet.com//ilan/sahibinden-satilik-31-daire-14263949/,1.950.000 TL
,,,,,,,,,,2,,,4,11-15,,130 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,120 M2,,3+1,,,,,Hayır,Yok,Kat İrtifakı,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,16 Kasım 2023,14263761,16 Kasım 2023,,https://www.emlakjet.com//ilan/avci-yapi-dan-ormanli-caddesi-uzeri-2-kat-on-cephe-31-daire-14263761/,4.200.000 TL
,,,,,,,,,,1,,,4,0 (Yeni),,55 M2,,Yüksek Giriş,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,45 M2,,1+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,16 Kasım 2023,14263760,16 Kasım 2023,,https://www.emlakjet.com//ilan/avci-yapi-dan-acill-ambarlida-sifir-bina-11-yuksek-giris-daire-14263760/,1.410.000 TL
,,,,,,,,,,3,,,5,11-15,,280 M2,,5.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Kiracı Oturuyor,270 M2,,6+2,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,16 Kasım 2023,14263718,16 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-da-satilik-62-dublex-270-m-daire-14263718/,6.650.000 TL
,,Var,,,2," Açık Balkon, Kapalı Balkon  ",,,,1,,,5,21 Ve Üzeri,,155 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,15500 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,140 M2,,3+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,15 Kasım 2023,14256844,15 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-ambarli-mahallesi-31-satilik-cadde-uzeri-yatirimlik-daire-14256844/,2.250.000 TL
,,Var,,,1,Kapalı Balkon,,,,2,,,4,5-10,,110 M2,,1.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,15000 TL,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,15 Kasım 2023,14256778,15 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-denizkoskler-mahallesi-21-satilik-genis-daire-14256778/,3.700.000 TL
,,,,,,,,,,1,,,8,16-20,,150 M2,,4.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,135 M2,,3+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,15 Kasım 2023,14255120,14 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-denizkoskler-de-full-tadilatli-deniz-manzarali-31-14255120/,4.600.000 TL
,,,,,,,,,,1,,,4,0 (Yeni),,80 M2,,Yüksek Giriş,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,78 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,14 Kasım 2023,14254723,14 Kasım 2023,,https://www.emlakjet.com//ilan/yeni-binada-sifir-yuksek-giris-ara-kat-gibi-daire-14254723/,2.570.000 TL
,,,,,,,,,,1,,,4,0 (Yeni),,85 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,80 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,14 Kasım 2023,14254722,14 Kasım 2023,,https://www.emlakjet.com//ilan/yeni-binada-sifir-ara-kat-daire-14254722/,2.690.000 TL
,,Var,,,1,,,,,3,,,4,1,,201 M2,,4.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,189 M2,,6+2,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,3,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,25 Kasım 2023,14254677,14 Kasım 2023,Yok,https://www.emlakjet.com//ilan/re-max-ahmet-tan-dan-satilik-62-daire-ayri-girisli-iki-daire-avcilar-merkez-mah-14254677/,6.160.000 TL
,,,,,,,,,,1,,,4,4,,100 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,85 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,14 Kasım 2023,14251084,14 Kasım 2023,,https://www.emlakjet.com//ilan/cihangir-de-mukemmel-konumda-21-arakat-ferah-on-cephe-daire-14251084/,2.900.000 TL
,,,,,,,,,,1,,,30,5-10,,70 M2,,18.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Boş,55 M2,,1+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,14 Kasım 2023,14249847,13 Kasım 2023,,https://www.emlakjet.com//ilan/bahcesehir-gol-panorama-11-peyzaj-manzara-bos-14249847/,2.600.000 TL
,,Var,,,1,,,,,1,,,24,4,,120 M2,,11.Kat,,Boş,Genel Fiyat,,Hayır,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Kiracı Oturuyor,108 M2,,2+1,,,,,Evet,,Kat Mülkiyeti,Daire,,Konut,,,1,,,,,,,,,,,,21 Kasım 2023,14249102,13 Kasım 2023,,https://www.emlakjet.com//ilan/emlak-konutta-21-120m2-satilik-daire-14249102/,3.650.000 TL
,200 TL,Var,,,2,,,,,2,,,5,21 Ve Üzeri,,190 M2,,5.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,20000 TL,Krediye Uygun Değil,,Mülk Sahibi Oturuyor,180 M2,,4+2,,,,,Hayır,Yok,Arsa Tapulu,Daire,,Konut,,,2,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,12 Kasım 2023,14245593,12 Kasım 2023,Yok,https://www.emlakjet.com//ilan/muslum-emlaktan-satilik-dublex-firsatini-kacirmayin-14245593/,3.200.000 TL
,200 TL,Var,,,1,,,,,1,,,4,5-10,,100 M2,,Yüksek Giriş,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,15000 TL,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,,,Daire,,Konut,,,,,,,,,,,,,,,12 Kasım 2023,14245006,12 Kasım 2023,,https://www.emlakjet.com//ilan/21-satilik-daire-14245006/,2.150.000 TL
,,Var,,,2,,,,,1,,,4,21 Ve Üzeri,,90 M2,,4.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,13000 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,75 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,12 Kasım 2023,14244608,12 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-cihangir-mahallesi-21-satilik-kuponn-dairee-14244608/,1.900.000 TL
,100 TL,,,,,,,,,1,,,5,0 (Yeni),,110 M2,,5.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,15000 TL,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,12 Aralık 2023,14243777,12 Kasım 2023,,https://www.emlakjet.com//ilan/cok-acil-metrobuse-yakin-sifir-binada-net-100-m2-21-asansorlu-d-14243777/,3.500.000 TL
,,Var,,,1,,,,,1,,,5,21 Ve Üzeri,,90 M2,,3.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Kiracı Oturuyor,85 M2,,2+1,,,,,Hayır,Yok,Arsa Tapulu,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,15 Kasım 2023,14243774,12 Kasım 2023,Yok,https://www.emlakjet.com//ilan/cok-acil-ulasima-okullara-carsi-pazara-cok-yakin-ici-full-yapi-14243774/,1.350.000 TL
,200 TL,Var,,,1,,,,,1,,,5,5-10,,90 M2,,1.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,16000 TL,Krediye Uygun,,Boş,85 M2,,2+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,11 Kasım 2023,14242523,11 Kasım 2023,Yok,https://www.emlakjet.com//ilan/avcilar-ambarlida-ici-luks-on-cephe-ara-kat-satilik-daire-14242523/,2.850.000 TL
,200 TL,Yok,,,,,,,,1,,,4,21 Ve Üzeri,,85 M2,,Yüksek Giriş,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,8500 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,75 M2,,1+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,11 Kasım 2023,14241925,11 Kasım 2023,Yok,https://www.emlakjet.com//ilan/muslum-emlaktan-denizkosklerde-yatirima-uygun-muthis-daire-14241925/,1.300.000 TL
,200 TL,Var,,,2,,,,,2,,,3,5-10,,180 M2,,3.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,15000 TL,Krediye Uygun,,Boş,170 M2,,3+2,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,2,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,11 Kasım 2023,14241794,11 Kasım 2023,Yok,https://www.emlakjet.com//ilan/muslum-emlaktan-cihangirde-emsallerinin-altinda-muazzam-dublex-14241794/,3.700.000 TL
,,Var,,,1,,,,,1,,,9,21 Ve Üzeri,,95 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,11000 TL,Krediye Uygun,,Boş,80 M2,,2+1,,,,,Evet,,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,11 Kasım 2023,14241746,11 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-merkez-mahallesinde-21-satilik-site-icinde-daire-14241746/,1.900.000 TL
,,,,,,,,,,1,,,4,0 (Yeni),,100 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,14000 TL,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,11 Kasım 2023,14241627,11 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-merkez-mahallesi-21-sifir-satilik-daire-14241627/,3.550.000 TL
,,Var,,,1,,,,,1,,,5,21 Ve Üzeri,,140 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Kiracı Oturuyor,130 M2,,3+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,11 Kasım 2023,14241545,11 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-gumuspala-mahallesi-31-satilik-genis-daire-14241545/,2.000.000 TL
,,Var,,,1,,,,,1,,,4,0 (Yeni),,85 M2,,Yüksek Giriş,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,11000 TL,Krediye Uygun,,Boş,70 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,11 Kasım 2023,14241328,11 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-gumuspala-mahallesi-21-satilik-balkonlu-daire-14241328/,2.800.000 TL
,,,,,,,,,,1,,,4,21 Ve Üzeri,,110 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,11750 TL,Krediye Uygun,,Boş,100 M2,,3+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,11 Kasım 2023,14241290,11 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-cihangir-mahallesi-31-satilik-daire-14241290/,2.250.000 TL
,,Var,,,1,,,,,1,,,4,21 Ve Üzeri,,90 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Boş,85 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,11 Kasım 2023,14241194,11 Kasım 2023,Yok,https://www.emlakjet.com//ilan/avcilar-ambarli-mahallesi-21-satilik-daire-14241194/,1.750.000 TL
,,Var,,,1,,,,,1,,,4,21 Ve Üzeri,,130 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,11500 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,120 M2,,3+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,11 Kasım 2023,14241153,11 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-merkez-mahallesi-31-satilik-daire-14241153/,2.650.000 TL
,,Var,,,1,,,,,1,,,4,5-10,,85 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,13000 TL,Krediye Uygun,,Boş,75 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,11 Kasım 2023,14241074,11 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-cihangir-mahallesi-21-satilik-yeni-bina-14241074/,3.050.000 TL
,,Var,,,1,,,,,1,,,4,0 (Yeni),,90 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,15000 TL,Krediye Uygun,,Boş,70 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,11 Kasım 2023,14241023,11 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-ambarli-mahallesi-21-satilik-sifir-daire-14241023/,3.350.000 TL
,,Var,,,1,,,,,1,,,5,21 Ve Üzeri,,100 M2,,5.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,11000 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,90 M2,,3+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,11 Kasım 2023,14240988,11 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-denizkoskler-mahallesi-31-satilik-yatirimlik-daire-14240988/,2.600.000 TL
,,Var,,,2,,,,,1,,,4,21 Ve Üzeri,,130 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Kiracı Oturuyor,120 M2,,3+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,11 Kasım 2023,14240723,11 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-denizkoskler-mahallesi-31-satilik-kelepir-daire-14240723/,2.100.000 TL
,200 TL,Var,,,2,,,,,1,,,6,21 Ve Üzeri,,130 M2,,3.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,120 M2,,3+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,11 Kasım 2023,14240409,11 Kasım 2023,Yok,https://www.emlakjet.com//ilan/muslum-emlaktan-ambarlida-31-ara-kat-kacmazz-14240409/,1.850.000 TL
,,,,,,,,,,2,,,7,2,,120 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Boş,110 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,11 Kasım 2023,14239808,11 Kasım 2023,,https://www.emlakjet.com//ilan/keskin-den-avcilar-merkez-de-sifir-daire-14239808/,4.500.000 TL
,200 TL,Var,,,1,,,,,1,,,5,5-10,,90 M2,,Yüksek Giriş,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Boş,85 M2,,2+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,10 Kasım 2023,14238963,10 Kasım 2023,Yok,https://www.emlakjet.com//ilan/avcilar-firuzkoy-bulvarinda-satilik-yeni-bina-kullanisli-daire-14238963/,1.750.000 TL
,,,,,,,,,,1,,,4,21 Ve Üzeri,,125 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Boş,120 M2,,2+1,,,,,Hayır,Yok,Arsa Tapulu,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,10 Kasım 2023,14238571,10 Kasım 2023,,https://www.emlakjet.com//ilan/avcilarda-nevgul-yapidan-satilik-daire-14238571/,1.500.000 TL
,,Var,,,1,Açık Balkon,,,,2,,,18,5-10,,178 M2,,3.Kat,,Boş,Genel Fiyat,,Hayır,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Boş,138 M2,,3+1,,,,,Evet,Yok,Kat Mülkiyeti,Daire,,Konut,,,2,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,19 Aralık 2023,14238471,10 Kasım 2023,Yok,https://www.emlakjet.com//ilan/goldhouse-dan-satilik-ispartakule-bizimevler-4-de-31-ara-kat-daire-14238471/,7.800.000 TL
,100 TL,Yok,,,,,,,,1,,,4,21 Ve Üzeri,,120 M2,,Düz Giriş (Zemin),,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,8500 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,110 M2,,3+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,10 Kasım 2023,14238371,10 Kasım 2023,Yok,https://www.emlakjet.com//ilan/muslum-emlaktan-gumuspalada-emsallerinin-altinda-kelepir-daire-14238371/,1.450.000 TL
,,,,,,,,,,1,,,4,11-15,,95 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Kiracı Oturuyor,85 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,10 Kasım 2023,14237472,10 Kasım 2023,,https://www.emlakjet.com//ilan/cihangir-mah-21-satilik-kose-daire-14237472/,2.545.000 TL
,,,,,,,,,,1,,,7,21 Ve Üzeri,,75 M2,,2.Kat,,Eşyalı,Genel Fiyat,,,,Isıtma Yok,Satılık,,,Krediye Uygun Değil,,Mülk Sahibi Oturuyor,64 M2,,2+1,,,,,Hayır,Yok,Kat İrtifakı,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,10 Kasım 2023,14237451,10 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-merkez-mh-balkonlu-yatirimlik-21-satilik-daire-14237451/,1.120.000 TL
,,,,,,,,,,1,,,5,21 Ve Üzeri,,90 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,85 M2,,2+1,,,,,Hayır,Yok,Kat İrtifakı,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,10 Kasım 2023,14237448,10 Kasım 2023,,https://www.emlakjet.com//ilan/avcilar-merkezde-21-onu-acik-uygun-fiyatli-ve-yatirima-uygun-14237448/,1.350.000 TL
,,,,,,,,,,1,,,3,0 (Yeni),,65 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,50 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,10 Kasım 2023,14237447,10 Kasım 2023,,https://www.emlakjet.com//ilan/3-katli-binada-sifir-ultra-luks-daire-merkezi-ve-metrobuse-3dk-14237447/,2.625.000 TL
,,Var,,,1,Açık Balkon,,,,1,,,5,0 (Yeni),,100 M2,,3.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,2,,,,Betonarme,,Yatırıma Uygun,,Var,,,,15 Kasım 2023,14236245,10 Kasım 2023,Yok,https://www.emlakjet.com//ilan/merkezde-metrobuse-yakin-insaati-devam-eden-sifir-binada-90-m2-2-14236245/,2.900.000 TL
,100 TL,Var,,,1,Açık Balkon,,,,1,,,5,21 Ve Üzeri,,130 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,12000 TL,Krediye Uygun,,Kiracı Oturuyor,120 M2,,3+1,,,,,Hayır,Var,Kat İrtifakı,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,15 Kasım 2023,14236244,10 Kasım 2023,Yok,https://www.emlakjet.com//ilan/ambarlida-merkeze-cok-yakin-120-m2-31-krediye-uygun-ara-kat-14236244/,1.600.000 TL
